date,symbol,price
18-FEB-19,BLI,      29.80 
20-FEB-19,BLI,      27.40 
21-FEB-19,BLI,      27.40 
22-FEB-19,BLI,      27.40 
25-FEB-19,BLI,      27.40 
27-FEB-19,BLI,      27.40 
28-FEB-19,BLI,      27.40 
05-MAR-19,BLI,      29.80 
07-MAR-19,BLI,      29.80 
08-MAR-19,BLI,      29.80 
11-MAR-19,BLI,      29.90 
12-MAR-19,BLI,      28.20 
13-MAR-19,BLI,      28.20 
14-MAR-19,BLI,      28.10 
15-MAR-19,BLI,      29.80 
18-MAR-19,BLI,      29.80 
19-MAR-19,BLI,      29.50 
22-MAR-19,BLI,      29.40 
25-MAR-19,BLI,      27.40 
26-MAR-19,BLI,      27.00 
28-MAR-19,BLI,      27.00 
29-MAR-19,BLI,      28.00 
03-APR-19,BLI,      27.00 
04-APR-19,BLI,      28.30 
05-APR-19,BLI,      27.00 
08-APR-19,BLI,      26.60 
09-APR-19,BLI,      26.60 
10-APR-19,BLI,      26.60 
11-APR-19,BLI,      26.60 
16-APR-19,BLI,      27.50 
17-APR-19,BLI,      28.00 
18-APR-19,BLI,      26.20 
23-APR-19,BLI,      25.40 
30-APR-19,BLI,      25.40 
06-MAY-19,BLI,      24.70 
10-MAY-19,BLI,      24.70 
14-MAY-19,BLI,      20.50 
15-MAY-19,BLI,      25.00 
17-MAY-19,BLI,      23.00 
21-MAY-19,BLI,      24.00 
22-MAY-19,BLI,      24.00 
24-MAY-19,BLI,      22.70 
27-MAY-19,BLI,      22.70 
29-MAY-19,BLI,      23.20 
30-MAY-19,BLI,      23.50 
04-JUN-19,BLI,      23.50 
06-JUN-19,BLI,      23.50 
07-JUN-19,BLI,      23.00 
10-JUN-19,BLI,      23.00 
11-JUN-19,BLI,      24.50 
12-JUN-19,BLI,      23.50 
13-JUN-19,BLI,      23.30 
14-JUN-19,BLI,      23.10 
18-JUN-19,BLI,      22.20 
19-JUN-19,BLI,      20.30 
20-JUN-19,BLI,      20.30 
21-JUN-19,BLI,      19.20 
24-JUN-19,BLI,      19.20 
27-JUN-19,BLI,      19.20 
28-JUN-19,BLI,      19.20 
02-JUL-19,BLI,      19.50 
03-JUL-19,BLI,      19.50 
04-JUL-19,BLI,      20.20 
05-JUL-19,BLI,      20.20 
08-JUL-19,BLI,      20.00 
10-JUL-19,BLI,      20.00 
11-JUL-19,BLI,      20.00 
15-JUL-19,BLI,      18.10 
17-JUL-19,BLI,      18.70 
18-JUL-19,BLI,      18.00 
19-JUL-19,BLI,      18.50 
22-JUL-19,BLI,      18.50 
23-JUL-19,BLI,      18.00 
24-JUL-19,BLI,      18.40 
25-JUL-19,BLI,      20.50 
26-JUL-19,BLI,      21.00 
29-JUL-19,BLI,      21.50 
30-JUL-19,BLI,      21.00 
01-AUG-19,BLI,      20.90 
02-AUG-19,BLI,      20.90 
05-AUG-19,BLI,      19.10 
06-AUG-19,BLI,      18.10 
07-AUG-19,BLI,      18.30 
08-AUG-19,BLI,      18.30 
09-AUG-19,BLI,      19.10 
13-AUG-19,BLI,      19.80 
15-AUG-19,BLI,      18.00 
16-AUG-19,BLI,      18.00 
19-AUG-19,BLI,      18.50 
20-AUG-19,BLI,      18.80 
22-AUG-19,BLI,      17.60 
23-AUG-19,BLI,      17.60 
26-AUG-19,BLI,      17.40 
27-AUG-19,BLI,      17.50 
28-AUG-19,BLI,      18.00 
29-AUG-19,BLI,      17.50 
30-AUG-19,BLI,      17.60 
03-SEP-19,BLI,      17.50 
04-SEP-19,BLI,      17.50 
05-SEP-19,BLI,      18.00 
06-SEP-19,BLI,      18.00 
12-SEP-19,BLI,      17.30 
17-SEP-19,BLI,      17.20 
18-SEP-19,BLI,      17.20 
19-SEP-19,BLI,      17.20 
20-SEP-19,BLI,      17.60 
23-SEP-19,BLI,      17.30 
27-SEP-19,BLI,      17.60 
30-SEP-19,BLI,      17.60 
01-OCT-19,BLI,      17.60 
02-OCT-19,BLI,      16.80 
03-OCT-19,BLI,      17.60 
04-OCT-19,BLI,      17.50 
07-OCT-19,BLI,      17.50 
09-OCT-19,BLI,      18.00 
11-OCT-19,BLI,      18.50 
14-OCT-19,BLI,      19.00 
15-OCT-19,BLI,      19.00 
16-OCT-19,BLI,      19.20 
17-OCT-19,BLI,      19.20 
18-OCT-19,BLI,      20.00 
21-OCT-19,BLI,      20.00 
22-OCT-19,BLI,      20.50 
23-OCT-19,BLI,      20.20 
24-OCT-19,BLI,      20.50 
25-OCT-19,BLI,      22.60 
28-OCT-19,BLI,      25.70 
29-OCT-19,BLI,      27.00 
30-OCT-19,BLI,      25.30 
31-OCT-19,BLI,      27.50 
01-NOV-19,BLI,      25.50 
04-NOV-19,BLI,      25.00 
05-NOV-19,BLI,      25.20 
07-NOV-19,BLI,      25.00 
13-NOV-19,BLI,      25.00 
14-NOV-19,BLI,      25.00 
15-NOV-19,BLI,      25.00 
18-NOV-19,BLI,      23.60 
19-NOV-19,BLI,      23.30 
20-NOV-19,BLI,      23.30 
21-NOV-19,BLI,      24.00 
22-NOV-19,BLI,      24.00 
25-NOV-19,BLI,      22.50 
26-NOV-19,BLI,      22.60 
27-NOV-19,BLI,      23.40 
28-NOV-19,BLI,      21.70 
29-NOV-19,BLI,      21.10 
02-DEC-19,BLI,      19.00 
03-DEC-19,BLI,      19.80 
04-DEC-19,BLI,      20.10 
05-DEC-19,BLI,      20.50 
06-DEC-19,BLI,      19.60 
09-DEC-19,BLI,      19.10 
10-DEC-19,BLI,      20.00 
12-DEC-19,BLI,      19.10 
13-DEC-19,BLI,      19.20 
16-DEC-19,BLI,      19.00 
17-DEC-19,BLI,      18.80 
19-DEC-19,BLI,      23.50 
20-DEC-19,BLI,      29.70 
23-DEC-19,BLI,      28.50 
24-DEC-19,BLI,      27.00 
26-DEC-19,BLI,      28.90 
27-DEC-19,BLI,      25.70 
30-DEC-19,BLI,      26.60 
31-DEC-19,BLI,      25.60 
02-JAN-19,BLUE,        .60 
03-JAN-19,BLUE,        .60 
07-JAN-19,BLUE,        .50 
08-JAN-19,BLUE,        .60 
09-JAN-19,BLUE,        .60 
10-JAN-19,BLUE,        .50 
11-JAN-19,BLUE,        .50 
14-JAN-19,BLUE,        .50 
16-JAN-19,BLUE,        .60 
17-JAN-19,BLUE,        .60 
18-JAN-19,BLUE,        .60 
21-JAN-19,BLUE,        .60 
22-JAN-19,BLUE,        .60 
23-JAN-19,BLUE,        .60 
24-JAN-19,BLUE,        .50 
25-JAN-19,BLUE,        .60 
28-JAN-19,BLUE,        .50 
29-JAN-19,BLUE,        .60 
30-JAN-19,BLUE,        .60 
31-JAN-19,BLUE,        .60 
01-FEB-19,BLUE,        .50 
05-FEB-19,BLUE,        .60 
06-FEB-19,BLUE,        .50 
08-FEB-19,BLUE,        .60 
11-FEB-19,BLUE,        .50 
12-FEB-19,BLUE,        .50 
13-FEB-19,BLUE,        .50 
14-FEB-19,BLUE,        .50 
15-FEB-19,BLUE,        .50 
18-FEB-19,BLUE,        .60 
20-FEB-19,BLUE,        .50 
21-FEB-19,BLUE,        .50 
22-FEB-19,BLUE,        .50 
25-FEB-19,BLUE,        .50 
26-FEB-19,BLUE,        .50 
28-FEB-19,BLUE,        .50 
01-MAR-19,BLUE,        .50 
05-MAR-19,BLUE,        .50 
06-MAR-19,BLUE,        .50 
07-MAR-19,BLUE,        .50 
08-MAR-19,BLUE,        .50 
11-MAR-19,BLUE,        .40 
12-MAR-19,BLUE,        .40 
13-MAR-19,BLUE,        .50 
14-MAR-19,BLUE,        .40 
15-MAR-19,BLUE,        .40 
18-MAR-19,BLUE,        .40 
19-MAR-19,BLUE,        .40 
21-MAR-19,BLUE,        .50 
22-MAR-19,BLUE,        .40 
25-MAR-19,BLUE,        .50 
26-MAR-19,BLUE,        .40 
27-MAR-19,BLUE,        .40 
28-MAR-19,BLUE,        .40 
01-APR-19,BLUE,        .40 
03-APR-19,BLUE,        .40 
04-APR-19,BLUE,        .40 
05-APR-19,BLUE,        .40 
08-APR-19,BLUE,        .50 
09-APR-19,BLUE,        .40 
10-APR-19,BLUE,        .50 
16-APR-19,BLUE,        .40 
17-APR-19,BLUE,        .40 
18-APR-19,BLUE,        .50 
23-APR-19,BLUE,        .40 
24-APR-19,BLUE,        .40 
25-APR-19,BLUE,        .40 
26-APR-19,BLUE,        .40 
29-APR-19,BLUE,        .40 
30-APR-19,BLUE,        .40 
02-MAY-19,BLUE,        .40 
03-MAY-19,BLUE,        .40 
06-MAY-19,BLUE,        .50 
08-MAY-19,BLUE,        .40 
09-MAY-19,BLUE,        .40 
10-MAY-19,BLUE,        .40 
13-MAY-19,BLUE,        .30 
14-MAY-19,BLUE,        .40 
15-MAY-19,BLUE,        .40 
16-MAY-19,BLUE,        .40 
17-MAY-19,BLUE,        .40 
21-MAY-19,BLUE,        .40 
22-MAY-19,BLUE,        .40 
23-MAY-19,BLUE,        .40 
24-MAY-19,BLUE,        .40 
27-MAY-19,BLUE,        .40 
28-MAY-19,BLUE,        .40 
30-MAY-19,BLUE,        .40 
31-MAY-19,BLUE,        .40 
03-JUN-19,BLUE,        .40 
04-JUN-19,BLUE,        .40 
06-JUN-19,BLUE,        .50 
07-JUN-19,BLUE,        .50 
10-JUN-19,BLUE,        .40 
12-JUN-19,BLUE,        .50 
13-JUN-19,BLUE,        .40 
14-JUN-19,BLUE,        .60 
17-JUN-19,BLUE,        .60 
18-JUN-19,BLUE,        .70 
19-JUN-19,BLUE,        .70 
20-JUN-19,BLUE,        .70 
21-JUN-19,BLUE,        .70 
24-JUN-19,BLUE,        .80 
25-JUN-19,BLUE,        .70 
26-JUN-19,BLUE,        .70 
27-JUN-19,BLUE,        .80 
28-JUN-19,BLUE,        .80 
01-JUL-19,BLUE,        .80 
02-JUL-19,BLUE,        .60 
03-JUL-19,BLUE,        .60 
05-JUL-19,BLUE,        .60 
08-JUL-19,BLUE,        .60 
09-JUL-19,BLUE,        .60 
10-JUL-19,BLUE,        .60 
11-JUL-19,BLUE,        .60 
12-JUL-19,BLUE,        .60 
15-JUL-19,BLUE,        .70 
17-JUL-19,BLUE,        .80 
18-JUL-19,BLUE,        .80 
19-JUL-19,BLUE,        .70 
22-JUL-19,BLUE,        .70 
23-JUL-19,BLUE,        .70 
24-JUL-19,BLUE,        .60 
25-JUL-19,BLUE,        .60 
26-JUL-19,BLUE,        .70 
29-JUL-19,BLUE,        .70 
30-JUL-19,BLUE,        .90 
31-JUL-19,BLUE,        .70 
01-AUG-19,BLUE,        .80 
02-AUG-19,BLUE,        .80 
05-AUG-19,BLUE,        .70 
06-AUG-19,BLUE,        .70 
07-AUG-19,BLUE,        .70 
08-AUG-19,BLUE,        .70 
09-AUG-19,BLUE,        .80 
13-AUG-19,BLUE,        .90 
15-AUG-19,BLUE,        .80 
16-AUG-19,BLUE,        .70 
19-AUG-19,BLUE,        .70 
20-AUG-19,BLUE,        .80 
21-AUG-19,BLUE,        .70 
23-AUG-19,BLUE,        .70 
26-AUG-19,BLUE,        .70 
27-AUG-19,BLUE,        .70 
28-AUG-19,BLUE,        .70 
29-AUG-19,BLUE,        .70 
30-AUG-19,BLUE,        .80 
02-SEP-19,BLUE,        .70 
03-SEP-19,BLUE,        .70 
04-SEP-19,BLUE,        .70 
05-SEP-19,BLUE,        .70 
06-SEP-19,BLUE,        .60 
09-SEP-19,BLUE,        .60 
10-SEP-19,BLUE,        .60 
11-SEP-19,BLUE,        .60 
12-SEP-19,BLUE,        .70 
16-SEP-19,BLUE,        .80 
17-SEP-19,BLUE,        .70 
18-SEP-19,BLUE,        .80 
19-SEP-19,BLUE,        .70 
20-SEP-19,BLUE,        .70 
23-SEP-19,BLUE,        .70 
24-SEP-19,BLUE,        .70 
25-SEP-19,BLUE,        .70 
27-SEP-19,BLUE,        .70 
30-SEP-19,BLUE,        .70 
01-OCT-19,BLUE,        .70 
02-OCT-19,BLUE,        .60 
03-OCT-19,BLUE,        .70 
04-OCT-19,BLUE,        .60 
07-OCT-19,BLUE,        .60 
08-OCT-19,BLUE,        .70 
09-OCT-19,BLUE,        .80 
10-OCT-19,BLUE,        .80 
11-OCT-19,BLUE,        .80 
14-OCT-19,BLUE,        .70 
15-OCT-19,BLUE,        .80 
16-OCT-19,BLUE,        .70 
17-OCT-19,BLUE,        .80 
21-OCT-19,BLUE,        .70 
22-OCT-19,BLUE,        .80 
23-OCT-19,BLUE,        .80 
24-OCT-19,BLUE,        .70 
25-OCT-19,BLUE,        .90 
28-OCT-19,BLUE,        .90 
29-OCT-19,BLUE,        .80 
30-OCT-19,BLUE,        .80 
31-OCT-19,BLUE,        .80 
01-NOV-19,BLUE,        .90 
04-NOV-19,BLUE,        .90 
05-NOV-19,BLUE,        .80 
06-NOV-19,BLUE,        .80 
07-NOV-19,BLUE,        .80 
08-NOV-19,BLUE,        .80 
13-NOV-19,BLUE,        .80 
14-NOV-19,BLUE,        .80 
15-NOV-19,BLUE,        .90 
18-NOV-19,BLUE,        .80 
19-NOV-19,BLUE,        .90 
20-NOV-19,BLUE,        .90 
21-NOV-19,BLUE,        .90 
22-NOV-19,BLUE,        .90 
25-NOV-19,BLUE,        .80 
26-NOV-19,BLUE,        .80 
27-NOV-19,BLUE,        .90 
28-NOV-19,BLUE,        .80 
29-NOV-19,BLUE,        .70 
02-DEC-19,BLUE,        .80 
03-DEC-19,BLUE,        .70 
04-DEC-19,BLUE,        .80 
05-DEC-19,BLUE,        .70 
06-DEC-19,BLUE,        .60 
09-DEC-19,BLUE,        .80 
10-DEC-19,BLUE,        .70 
12-DEC-19,BLUE,        .70 
13-DEC-19,BLUE,        .70 
16-DEC-19,BLUE,        .60 
17-DEC-19,BLUE,        .60 
18-DEC-19,BLUE,        .70 
19-DEC-19,BLUE,        .60 
20-DEC-19,BLUE,        .70 
23-DEC-19,BLUE,        .80 
24-DEC-19,BLUE,        .80 
26-DEC-19,BLUE,        .80 
27-DEC-19,BLUE,        .70 
30-DEC-19,BLUE,        .70 
31-DEC-19,BLUE,        .70 
02-JAN-19,BLUE,        .30 
03-JAN-19,BLUE,        .30 
07-JAN-19,BLUE,        .20 
09-JAN-19,BLUE,        .20 
10-JAN-19,BLUE,        .20 
14-JAN-19,BLUE,        .30 
16-JAN-19,BLUE,        .30 
17-JAN-19,BLUE,        .30 
18-JAN-19,BLUE,        .30 
21-JAN-19,BLUE,        .30 
22-JAN-19,BLUE,        .30 
23-JAN-19,BLUE,        .30 
24-JAN-19,BLUE,        .20 
25-JAN-19,BLUE,        .20 
28-JAN-19,BLUE,        .30 
29-JAN-19,BLUE,        .20 
30-JAN-19,BLUE,        .30 
31-JAN-19,BLUE,        .20 
01-FEB-19,BLUE,        .30 
05-FEB-19,BLUE,        .30 
06-FEB-19,BLUE,        .20 
07-FEB-19,BLUE,        .30 
08-FEB-19,BLUE,        .30 
11-FEB-19,BLUE,        .20 
13-FEB-19,BLUE,        .20 
14-FEB-19,BLUE,        .30 
15-FEB-19,BLUE,        .20 
18-FEB-19,BLUE,        .30 
21-FEB-19,BLUE,        .20 
25-FEB-19,BLUE,        .30 
26-FEB-19,BLUE,        .20 
27-FEB-19,BLUE,        .20 
28-FEB-19,BLUE,        .20 
07-MAR-19,BLUE,        .20 
11-MAR-19,BLUE,        .20 
12-MAR-19,BLUE,        .20 
13-MAR-19,BLUE,        .20 
14-MAR-19,BLUE,        .20 
18-MAR-19,BLUE,        .20 
21-MAR-19,BLUE,        .20 
22-MAR-19,BLUE,        .20 
25-MAR-19,BLUE,        .20 
26-MAR-19,BLUE,        .20 
27-MAR-19,BLUE,        .20 
28-MAR-19,BLUE,        .30 
29-MAR-19,BLUE,        .30 
01-APR-19,BLUE,        .20 
02-APR-19,BLUE,        .20 
03-APR-19,BLUE,        .20 
04-APR-19,BLUE,        .20 
05-APR-19,BLUE,        .20 
09-APR-19,BLUE,        .30 
11-APR-19,BLUE,        .30 
16-APR-19,BLUE,        .20 
17-APR-19,BLUE,        .30 
18-APR-19,BLUE,        .30 
23-APR-19,BLUE,        .20 
24-APR-19,BLUE,        .20 
25-APR-19,BLUE,        .30 
26-APR-19,BLUE,        .20 
29-APR-19,BLUE,        .20 
30-APR-19,BLUE,        .30 
02-MAY-19,BLUE,        .20 
03-MAY-19,BLUE,        .20 
06-MAY-19,BLUE,        .20 
07-MAY-19,BLUE,        .20 
09-MAY-19,BLUE,        .20 
10-MAY-19,BLUE,        .20 
13-MAY-19,BLUE,        .20 
14-MAY-19,BLUE,        .20 
15-MAY-19,BLUE,        .20 
16-MAY-19,BLUE,        .20 
17-MAY-19,BLUE,        .20 
22-MAY-19,BLUE,        .20 
23-MAY-19,BLUE,        .20 
24-MAY-19,BLUE,        .20 
27-MAY-19,BLUE,        .20 
28-MAY-19,BLUE,        .20 
29-MAY-19,BLUE,        .20 
30-MAY-19,BLUE,        .20 
31-MAY-19,BLUE,        .20 
06-JUN-19,BLUE,        .20 
07-JUN-19,BLUE,        .30 
11-JUN-19,BLUE,        .20 
12-JUN-19,BLUE,        .20 
14-JUN-19,BLUE,        .30 
18-JUN-19,BLUE,        .30 
19-JUN-19,BLUE,        .30 
20-JUN-19,BLUE,        .30 
21-JUN-19,BLUE,        .30 
24-JUN-19,BLUE,        .30 
25-JUN-19,BLUE,        .30 
28-JUN-19,BLUE,        .30 
01-JUL-19,BLUE,        .30 
02-JUL-19,BLUE,        .30 
03-JUL-19,BLUE,        .30 
04-JUL-19,BLUE,        .30 
08-JUL-19,BLUE,        .30 
10-JUL-19,BLUE,        .30 
11-JUL-19,BLUE,        .30 
12-JUL-19,BLUE,        .30 
15-JUL-19,BLUE,        .20 
17-JUL-19,BLUE,        .30 
18-JUL-19,BLUE,        .30 
19-JUL-19,BLUE,        .30 
22-JUL-19,BLUE,        .30 
23-JUL-19,BLUE,        .20 
24-JUL-19,BLUE,        .30 
25-JUL-19,BLUE,        .30 
26-JUL-19,BLUE,        .30 
29-JUL-19,BLUE,        .30 
30-JUL-19,BLUE,        .40 
31-JUL-19,BLUE,        .30 
01-AUG-19,BLUE,        .40 
02-AUG-19,BLUE,        .30 
05-AUG-19,BLUE,        .30 
06-AUG-19,BLUE,        .30 
07-AUG-19,BLUE,        .30 
08-AUG-19,BLUE,        .40 
09-AUG-19,BLUE,        .30 
13-AUG-19,BLUE,        .30 
15-AUG-19,BLUE,        .40 
16-AUG-19,BLUE,        .30 
19-AUG-19,BLUE,        .30 
20-AUG-19,BLUE,        .30 
22-AUG-19,BLUE,        .30 
23-AUG-19,BLUE,        .30 
26-AUG-19,BLUE,        .30 
27-AUG-19,BLUE,        .40 
28-AUG-19,BLUE,        .30 
29-AUG-19,BLUE,        .30 
30-AUG-19,BLUE,        .40 
02-SEP-19,BLUE,        .30 
03-SEP-19,BLUE,        .30 
04-SEP-19,BLUE,        .30 
05-SEP-19,BLUE,        .30 
06-SEP-19,BLUE,        .30 
09-SEP-19,BLUE,        .20 
10-SEP-19,BLUE,        .20 
11-SEP-19,BLUE,        .30 
12-SEP-19,BLUE,        .30 
16-SEP-19,BLUE,        .30 
17-SEP-19,BLUE,        .40 
18-SEP-19,BLUE,        .30 
19-SEP-19,BLUE,        .30 
20-SEP-19,BLUE,        .30 
23-SEP-19,BLUE,        .30 
24-SEP-19,BLUE,        .30 
25-SEP-19,BLUE,        .30 
26-SEP-19,BLUE,        .30 
27-SEP-19,BLUE,        .20 
30-SEP-19,BLUE,        .30 
01-OCT-19,BLUE,        .30 
02-OCT-19,BLUE,        .30 
03-OCT-19,BLUE,        .30 
04-OCT-19,BLUE,        .30 
07-OCT-19,BLUE,        .30 
08-OCT-19,BLUE,        .30 
09-OCT-19,BLUE,        .30 
10-OCT-19,BLUE,        .30 
11-OCT-19,BLUE,        .30 
14-OCT-19,BLUE,        .30 
15-OCT-19,BLUE,        .30 
16-OCT-19,BLUE,        .30 
17-OCT-19,BLUE,        .40 
18-OCT-19,BLUE,        .30 
21-OCT-19,BLUE,        .30 
22-OCT-19,BLUE,        .40 
23-OCT-19,BLUE,        .30 
24-OCT-19,BLUE,        .40 
25-OCT-19,BLUE,        .50 
28-OCT-19,BLUE,        .50 
29-OCT-19,BLUE,        .50 
30-OCT-19,BLUE,        .50 
31-OCT-19,BLUE,        .50 
01-NOV-19,BLUE,        .40 
04-NOV-19,BLUE,        .50 
05-NOV-19,BLUE,        .40 
06-NOV-19,BLUE,        .40 
07-NOV-19,BLUE,        .40 
08-NOV-19,BLUE,        .40 
13-NOV-19,BLUE,        .40 
14-NOV-19,BLUE,        .40 
15-NOV-19,BLUE,        .40 
18-NOV-19,BLUE,        .40 
19-NOV-19,BLUE,        .40 
20-NOV-19,BLUE,        .40 
21-NOV-19,BLUE,        .40 
22-NOV-19,BLUE,        .40 
25-NOV-19,BLUE,        .40 
26-NOV-19,BLUE,        .40 
27-NOV-19,BLUE,        .40 
28-NOV-19,BLUE,        .30 
29-NOV-19,BLUE,        .30 
02-DEC-19,BLUE,        .30 
03-DEC-19,BLUE,        .40 
04-DEC-19,BLUE,        .40 
05-DEC-19,BLUE,        .30 
06-DEC-19,BLUE,        .30 
09-DEC-19,BLUE,        .40 
10-DEC-19,BLUE,        .30 
12-DEC-19,BLUE,        .30 
16-DEC-19,BLUE,        .30 
17-DEC-19,BLUE,        .30 
18-DEC-19,BLUE,        .30 
20-DEC-19,BLUE,        .30 
23-DEC-19,BLUE,        .40 
24-DEC-19,BLUE,        .40 
26-DEC-19,BLUE,        .40 
27-DEC-19,BLUE,        .40 
30-DEC-19,BLUE,        .40 
31-DEC-19,BLUE,        .30 
02-JAN-19,BOGA,      13.30 
07-JAN-19,BOGA,      13.30 
08-JAN-19,BOGA,      12.00 
09-JAN-19,BOGA,      12.20 
10-JAN-19,BOGA,      12.70 
17-JAN-19,BOGA,      12.30 
18-JAN-19,BOGA,      12.00 
21-JAN-19,BOGA,      12.30 
22-JAN-19,BOGA,      12.60 
23-JAN-19,BOGA,      13.00 
24-JAN-19,BOGA,      13.60 
25-JAN-19,BOGA,      13.30 
28-JAN-19,BOGA,      12.90 
29-JAN-19,BOGA,      13.40 
31-JAN-19,BOGA,      12.50 
05-FEB-19,BOGA,      12.50 
06-FEB-19,BOGA,      12.50 
07-FEB-19,BOGA,      12.50 
08-FEB-19,BOGA,      12.50 
12-FEB-19,BOGA,      13.30 
13-FEB-19,BOGA,      13.20 
14-FEB-19,BOGA,      13.40 
15-FEB-19,BOGA,      13.90 
20-FEB-19,BOGA,      13.20 
21-FEB-19,BOGA,      12.80 
22-FEB-19,BOGA,      12.70 
26-FEB-19,BOGA,      12.40 
27-FEB-19,BOGA,      12.40 
28-FEB-19,BOGA,      13.20 
01-MAR-19,BOGA,      13.20 
05-MAR-19,BOGA,      12.50 
06-MAR-19,BOGA,      12.50 
07-MAR-19,BOGA,      12.50 
08-MAR-19,BOGA,      12.50 
11-MAR-19,BOGA,      12.60 
12-MAR-19,BOGA,      13.00 
13-MAR-19,BOGA,      12.90 
18-MAR-19,BOGA,      12.90 
19-MAR-19,BOGA,      12.90 
21-MAR-19,BOGA,      12.80 
22-MAR-19,BOGA,      12.70 
26-MAR-19,BOGA,      12.70 
27-MAR-19,BOGA,      12.30 
28-MAR-19,BOGA,      12.00 
29-MAR-19,BOGA,      12.20 
01-APR-19,BOGA,      12.20 
02-APR-19,BOGA,      12.20 
04-APR-19,BOGA,      12.30 
08-APR-19,BOGA,      12.50 
11-APR-19,BOGA,      12.70 
17-APR-19,BOGA,      12.10 
23-APR-19,BOGA,      11.00 
24-APR-19,BOGA,      10.80 
25-APR-19,BOGA,      11.50 
26-APR-19,BOGA,      11.50 
29-APR-19,BOGA,      11.50 
30-APR-19,BOGA,      11.50 
02-MAY-19,BOGA,      11.50 
06-MAY-19,BOGA,      11.50 
07-MAY-19,BOGA,      11.50 
08-MAY-19,BOGA,      11.20 
10-MAY-19,BOGA,      11.10 
13-MAY-19,BOGA,      11.10 
14-MAY-19,BOGA,      11.00 
16-MAY-19,BOGA,      10.60 
17-MAY-19,BOGA,       9.90 
21-MAY-19,BOGA,      10.00 
24-MAY-19,BOGA,      10.90 
27-MAY-19,BOGA,      11.40 
28-MAY-19,BOGA,      10.90 
30-MAY-19,BOGA,      11.40 
31-MAY-19,BOGA,      10.70 
03-JUN-19,BOGA,      11.10 
04-JUN-19,BOGA,      11.10 
06-JUN-19,BOGA,      11.10 
07-JUN-19,BOGA,      11.10 
10-JUN-19,BOGA,      11.10 
11-JUN-19,BOGA,      11.10 
12-JUN-19,BOGA,      11.10 
13-JUN-19,BOGA,      11.30 
14-JUN-19,BOGA,      11.50 
17-JUN-19,BOGA,      11.60 
18-JUN-19,BOGA,      11.10 
19-JUN-19,BOGA,      11.00 
20-JUN-19,BOGA,      11.50 
21-JUN-19,BOGA,      10.70 
24-JUN-19,BOGA,      10.80 
25-JUN-19,BOGA,      10.60 
28-JUN-19,BOGA,      10.50 
01-JUL-19,BOGA,      10.50 
02-JUL-19,BOGA,      10.50 
03-JUL-19,BOGA,      11.30 
04-JUL-19,BOGA,      11.70 
08-JUL-19,BOGA,      11.40 
11-JUL-19,BOGA,      12.20 
12-JUL-19,BOGA,      12.00 
15-JUL-19,BOGA,      12.00 
17-JUL-19,BOGA,      12.40 
18-JUL-19,BOGA,      12.50 
19-JUL-19,BOGA,      12.60 
22-JUL-19,BOGA,      12.10 
23-JUL-19,BOGA,      12.40 
24-JUL-19,BOGA,      12.80 
25-JUL-19,BOGA,      12.70 
26-JUL-19,BOGA,      13.30 
29-JUL-19,BOGA,      12.70 
30-JUL-19,BOGA,      12.80 
31-JUL-19,BOGA,      13.00 
02-AUG-19,BOGA,      12.00 
05-AUG-19,BOGA,      12.20 
06-AUG-19,BOGA,      12.00 
07-AUG-19,BOGA,      12.00 
08-AUG-19,BOGA,      11.90 
09-AUG-19,BOGA,      12.90 
13-AUG-19,BOGA,      13.30 
15-AUG-19,BOGA,      12.80 
16-AUG-19,BOGA,      12.80 
19-AUG-19,BOGA,      12.20 
20-AUG-19,BOGA,      12.30 
21-AUG-19,BOGA,      12.80 
23-AUG-19,BOGA,      13.20 
27-AUG-19,BOGA,      14.00 
28-AUG-19,BOGA,      14.00 
29-AUG-19,BOGA,      13.60 
30-AUG-19,BOGA,      14.10 
02-SEP-19,BOGA,      14.30 
03-SEP-19,BOGA,      14.00 
04-SEP-19,BOGA,      14.10 
06-SEP-19,BOGA,      14.10 
09-SEP-19,BOGA,      14.20 
10-SEP-19,BOGA,      14.40 
11-SEP-19,BOGA,      14.20 
12-SEP-19,BOGA,      14.20 
19-SEP-19,BOGA,      14.00 
20-SEP-19,BOGA,      14.00 
23-SEP-19,BOGA,      14.00 
24-SEP-19,BOGA,      14.00 
25-SEP-19,BOGA,      14.40 
26-SEP-19,BOGA,      14.00 
27-SEP-19,BOGA,      14.50 
30-SEP-19,BOGA,      15.00 
02-OCT-19,BOGA,      15.00 
04-OCT-19,BOGA,      15.00 
07-OCT-19,BOGA,      15.00 
08-OCT-19,BOGA,      15.70 
09-OCT-19,BOGA,      16.80 
10-OCT-19,BOGA,      16.50 
11-OCT-19,BOGA,      16.40 
14-OCT-19,BOGA,      16.20 
15-OCT-19,BOGA,      16.20 
16-OCT-19,BOGA,      15.50 
17-OCT-19,BOGA,      16.80 
18-OCT-19,BOGA,      16.00 
23-OCT-19,BOGA,      16.00 
24-OCT-19,BOGA,      16.00 
25-OCT-19,BOGA,      16.40 
28-OCT-19,BOGA,      16.10 
30-OCT-19,BOGA,      15.80 
31-OCT-19,BOGA,      16.00 
01-NOV-19,BOGA,      16.00 
04-NOV-19,BOGA,      16.00 
05-NOV-19,BOGA,      16.50 
06-NOV-19,BOGA,      15.90 
07-NOV-19,BOGA,      15.20 
08-NOV-19,BOGA,      16.40 
15-NOV-19,BOGA,      15.80 
